229,1541,666620,119,650,392,770,11692,195,144,390,81,100,841,1350,230,412,82,419,73,813,112,179,87,306,870,97,455,106,58,267,346,66,1039,0,612,63,393,117,976,131,0,960,165,0,349,92,1066,113,75,180,220,2961,244,398,8993,1131,79,208,227,16658,1712,5446,0,134,347,3509,533,690,0,259,110,59,740,0,101,0,0,398,0,173,72,113,138,1460,0,0,0,391,607,699,344,0,1350,0,0,0,119,58,254,100,350,224,100,180,0,56,70,299,900,0,58,865,116,57,180,0,730,256,138,0,237,9112,10675,108,72,77,0,305,0,181,65,0,0,184,111,0,60,56,0,0,0,0,334,184,61,56,0,162,82,69,160,81,215,0,102,0,0,113,0,0,0,0,0,0,80,91,0,54,0,133,85,957,77,0,0,0,0,0,172,61,0,302,114,223,0,60,81,0,0,0,0,58,0,0,0,0,0,142,84,0,0,71,86,77,79,0,62,154
230,1511,840649,101,272,598,1393,33238,219,176,490,79,0,374,999,180,704,0,549,0,1321,346,83,171,205,472,0,208,89,600,718,220,131,2136,153,737,138,440,131,1295,109,254,1297,315,0,354,0,1146,230,283,0,120,5073,860,211,10199,1978,0,417,254,33786,3383,15377,0,198,527,7659,2237,742,329,351,121,114,2847,0,436,271,67,503,0,0,65,0,114,2160,0,160,241,205,638,2511,691,0,3372,106,110,80,216,184,307,0,762,308,273,386,184,145,298,787,1744,95,227,1283,345,116,237,113,171,130,183,0,543,991,1550,76,122,383,95,401,63,571,137,65,0,472,148,191,191,235,79,0,0,0,800,77,59,110,55,468,158,217,419,198,850,61,180,0,0,289,53,74,64,0,138,0,210,273,0,116,93,142,110,1167,136,74,63,54,56,153,54,134,130,586,207,349,0,79,67,57,94,221,74,75,0,0,0,77,73,207,0,77,0,189,134,0,81,0,0,434
230,1512,668268,75,588,611,1367,26252,226,192,327,106,0,803,857,303,568,0,399,87,1202,68,153,0,280,701,0,98,87,271,344,218,0,1692,0,461,157,888,0,1135,115,216,1333,363,166,386,0,947,54,142,0,188,4510,408,407,9259,1479,210,178,226,21714,2709,11320,184,208,614,5285,2032,684,250,287,0,213,1894,156,235,67,84,465,0,156,90,0,66,1813,89,0,369,154,355,1600,520,0,3074,54,112,100,309,170,95,79,640,267,144,236,228,156,62,475,1012,101,53,648,115,75,183,0,151,0,119,58,354,984,1293,96,74,308,262,350,65,327,229,79,84,264,98,0,120,182,54,0,69,0,596,0,65,115,0,438,112,110,215,217,525,63,168,62,63,171,65,64,0,54,67,0,183,123,0,73,197,278,117,753,104,58,0,142,77,57,56,0,0,256,119,392,81,56,54,0,124,56,0,0,0,75,0,139,83,241,144,0,0,88,67,225,0,57,0,415
230,1513,1011619,216,471,1180,1614,23211,279,313,401,161,123,788,1602,424,1111,0,662,56,1652,216,146,143,250,850,0,247,72,399,430,132,195,2333,258,558,172,651,0,1488,258,234,2009,143,266,637,0,1448,296,71,120,308,5519,581,302,9615,1142,89,416,381,24232,3861,12623,339,250,541,5417,1403,825,451,481,57,0,2127,0,438,113,140,274,57,0,118,161,220,2576,0,0,322,135,613,1924,368,67,3034,133,126,96,274,179,289,65,1007,304,161,334,165,113,0,869,1470,197,98,833,212,67,181,108,312,132,382,0,263,787,2049,239,197,232,105,500,55,296,117,71,0,414,94,0,75,190,83,0,100,0,638,173,0,170,0,559,139,191,262,143,533,0,148,0,67,213,0,54,104,149,0,0,305,163,54,115,149,147,123,1491,143,77,0,68,0,111,156,121,54,432,267,369,0,0,110,87,219,206,0,0,0,0,0,0,0,305,254,54,202,280,147,172,0,88,0,244
230,1532,765260,125,881,514,802,14840,282,151,445,0,173,866,1786,275,645,0,341,199,658,182,0,0,94,1460,149,304,279,189,238,264,144,1993,79,706,98,699,113,539,0,91,944,239,229,277,0,1069,84,152,102,77,2192,468,398,7458,693,199,273,132,14448,1920,5086,0,86,373,3075,619,1092,86,249,0,129,1215,0,191,137,104,697,0,363,82,86,91,1575,0,0,0,410,357,602,342,0,1884,0,0,68,101,0,159,0,346,312,58,119,109,113,99,493,1058,0,0,473,161,119,168,0,1782,295,0,58,321,10370,22883,142,0,138,91,433,0,212,60,0,63,134,0,55,54,101,0,0,0,0,261,0,0,90,0,144,53,111,271,157,186,0,74,79,0,174,0,0,0,56,0,0,82,88,0,0,114,164,149,541,63,81,0,55,0,0,0,73,65,260,0,127,0,69,0,0,112,0,84,0,0,72,0,0,62,54,136,0,0,92,64,70,69,0,0,96
230,1533,985403,149,1086,594,632,11205,469,0,826,174,97,1661,1892,399,308,103,306,493,399,369,336,84,264,988,233,0,478,99,155,550,76,1584,220,886,230,1338,0,889,193,96,1063,152,270,613,0,1400,145,259,217,354,1774,490,290,5397,1597,0,333,163,12624,1909,5010,71,353,346,2339,382,1476,69,237,0,207,890,0,86,86,106,557,0,72,81,152,123,928,102,84,123,661,551,366,265,0,1068,0,58,56,203,142,216,0,341,157,167,254,65,73,88,292,653,128,0,775,126,72,59,0,1571,356,67,0,197,10511,23612,117,69,225,72,166,0,123,0,0,0,138,159,0,0,73,89,0,62,0,272,0,0,56,0,247,85,0,199,115,354,0,152,67,60,186,67,0,0,91,61,0,121,65,56,0,81,157,96,1001,0,0,0,0,0,0,138,58,0,196,148,194,0,59,0,0,144,97,0,0,0,0,0,0,0,78,75,0,0,76,90,144,68,0,77,207
230,1538,991408,159,939,434,1205,11240,429,210,810,65,0,1390,1314,357,554,0,235,375,829,0,78,0,403,1104,262,91,349,0,151,205,76,1073,212,630,195,602,0,956,279,0,1355,86,364,398,0,857,192,405,176,301,1891,596,240,7022,1161,121,227,248,12981,1261,5627,0,122,298,2962,399,1308,165,319,75,107,889,0,253,75,0,626,0,0,73,100,126,1001,0,65,0,452,381,438,311,71,1308,73,0,0,197,0,432,77,331,175,108,319,151,115,172,289,745,0,61,564,171,86,150,0,1367,234,157,0,257,7902,14143,75,123,178,80,243,0,216,69,0,0,176,62,0,0,0,0,0,0,0,178,54,75,0,0,94,77,65,137,114,248,0,0,0,0,181,0,63,0,0,80,0,94,132,0,59,54,79,0,582,57,0,0,0,66,0,180,0,0,286,105,143,0,0,0,0,0,170,74,73,0,0,0,0,67,0,107,0,0,62,144,108,0,0,0,147
230,1539,933021,84,1094,240,677,16894,339,217,777,0,122,1371,1651,468,464,0,320,119,930,171,130,69,255,1671,147,188,242,151,320,551,0,1323,179,842,440,815,71,725,0,64,1081,317,285,507,0,878,0,97,106,167,2532,482,432,6449,808,66,0,239,16601,1794,5770,0,228,256,2853,524,862,0,232,78,80,1327,0,157,253,0,428,0,0,81,69,0,1167,0,128,0,424,514,917,353,97,1606,0,0,0,294,77,161,88,294,66,113,171,89,179,118,343,951,58,0,833,189,137,163,66,1075,0,86,0,345,10590,25799,174,86,175,77,242,0,220,0,0,0,73,62,64,53,77,0,0,75,0,616,65,0,81,0,92,116,96,208,100,166,0,0,64,155,0,0,0,0,0,128,69,172,94,0,0,0,0,98,627,94,53,0,0,0,0,0,67,76,200,86,186,0,0,0,0,0,66,0,0,0,0,0,0,62,67,94,67,0,119,118,167,76,0,0,80
230,1540,797574,77,547,320,872,10693,231,170,436,0,0,1261,1211,88,554,83,714,121,779,182,100,112,334,895,96,220,159,109,296,503,65,1749,141,742,147,331,0,867,123,0,1173,81,163,220,0,2064,114,136,153,308,1948,273,299,8134,772,65,476,413,27385,1848,7314,67,196,294,6701,689,613,170,437,57,165,1242,0,222,178,0,616,0,135,235,0,86,2809,61,0,0,312,566,1478,490,119,1998,0,0,125,193,0,186,115,570,200,174,70,109,105,65,669,1356,67,115,802,83,62,107,65,758,210,130,0,327,9790,15675,118,164,159,256,305,0,268,153,0,65,324,188,101,0,91,60,56,0,0,454,122,0,0,0,304,200,128,344,240,308,0,108,0,82,269,0,93,0,72,142,0,89,287,64,57,0,82,111,1148,54,55,71,88,0,115,86,84,0,291,151,288,0,0,0,0,0,115,0,0,0,0,0,0,0,153,62,0,0,0,109,98,0,0,0,0
230,1541,583711,157,619,903,839,6787,150,175,481,109,83,485,674,305,474,0,298,79,665,137,176,76,165,493,60,90,75,180,245,185,0,1221,94,577,0,373,81,1090,265,0,398,161,111,221,79,950,285,0,0,321,3259,217,145,5155,1024,81,251,343,13434,1104,4218,0,180,415,3483,415,585,173,69,71,61,966,0,0,69,78,315,0,185,64,0,0,1282,69,0,0,359,407,519,277,58,1169,0,58,0,138,142,207,124,464,74,0,96,90,123,54,419,433,57,71,555,222,85,153,0,886,199,67,81,199,4904,9494,141,81,75,66,157,0,235,101,75,0,70,69,0,0,0,0,0,0,0,254,60,0,138,0,148,94,83,226,132,305,0,54,0,0,62,0,63,55,0,60,0,201,63,0,0,0,89,0,400,59,0,139,0,55,71,70,0,0,178,172,261,0,55,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,99,0,75,0,0,0,88
231,1511,892553,80,406,1056,1594,31487,220,334,298,140,184,440,886,308,1461,0,814,100,1336,86,138,206,131,560,0,140,149,550,499,291,153,3366,342,818,135,278,0,1331,122,468,1588,165,125,499,0,1337,166,201,132,103,6856,486,241,10765,1255,71,458,559,26436,4751,11906,100,321,534,7177,2531,828,294,275,83,111,3306,0,417,154,69,447,0,155,427,0,176,2367,75,117,346,157,608,1568,877,0,5296,75,111,75,188,368,318,0,1162,306,262,862,401,230,222,714,1866,136,72,1040,300,105,279,180,104,0,89,64,256,436,1600,231,107,181,109,508,100,325,170,0,54,474,162,0,106,157,67,0,102,0,1025,216,81,109,0,804,218,144,373,245,968,0,175,71,0,207,63,58,60,0,148,70,315,214,71,134,56,0,58,1295,0,154,56,75,74,77,84,119,54,318,222,386,0,60,0,106,172,113,79,61,0,103,0,0,115,233,0,96,65,305,144,458,0,67,0,611
231,1519,1042384,0,659,588,1526,33227,0,381,796,170,88,1144,1360,439,1034,0,478,165,1906,357,172,121,436,939,121,67,102,216,306,123,109,2221,161,781,182,831,0,1020,163,129,1766,148,202,763,63,1253,138,211,75,244,3671,585,507,12857,1703,73,498,280,32502,3646,16519,238,292,651,6802,724,865,104,262,72,236,1986,0,629,200,0,786,65,216,119,111,0,2527,0,121,226,162,657,2199,534,0,3398,187,73,61,293,102,227,90,489,306,270,363,210,141,123,835,2146,129,103,1092,242,58,157,132,290,134,203,0,510,2160,7045,189,144,140,76,283,116,279,107,0,0,332,92,165,0,189,111,116,66,0,736,130,121,106,0,676,220,151,288,172,437,0,186,0,0,167,100,189,0,72,134,58,201,258,129,96,279,90,106,1470,163,63,61,139,131,190,205,91,125,466,410,423,56,70,108,0,96,232,56,117,0,132,0,0,0,451,93,0,56,172,127,293,0,55,0,369
231,1520,888775,0,545,789,1096,21333,255,245,814,138,135,673,1273,375,747,0,407,149,1591,130,79,118,270,746,81,96,203,245,271,220,170,2318,252,359,146,304,0,1206,0,0,1319,0,224,385,0,899,217,201,130,285,4874,293,229,10004,1499,149,251,457,18015,3623,11302,91,98,376,5989,795,999,189,405,197,59,2554,0,583,212,0,512,65,0,56,98,136,2252,128,399,238,136,406,1245,1143,153,2360,117,0,73,106,55,266,100,544,222,152,256,178,200,71,579,2107,110,96,963,199,77,189,98,291,264,109,0,268,1865,3155,362,165,180,87,384,0,239,140,0,0,357,114,105,0,203,126,0,113,0,535,140,69,0,0,377,105,96,306,125,634,58,149,89,0,261,132,111,157,0,113,0,248,67,0,107,159,256,79,661,75,111,0,58,0,0,0,104,0,226,191,341,0,81,109,0,140,105,57,88,0,54,73,0,62,233,107,0,0,87,78,136,0,58,0,251
231,1529,892205,235,488,757,1246,12350,487,186,599,0,130,1517,977,535,894,0,747,131,922,157,84,0,320,688,87,230,271,317,711,207,104,2736,312,713,207,307,168,1376,0,0,1483,201,286,235,0,1289,102,277,159,297,3354,292,548,9988,1029,66,319,164,14866,2417,8145,71,307,411,5224,774,834,268,341,213,0,1587,0,451,300,71,335,77,122,171,68,140,1262,65,266,143,185,530,1004,482,0,2664,0,98,0,205,62,270,179,798,325,136,371,218,124,0,695,1944,85,54,773,94,80,184,0,274,117,104,0,307,2045,4153,238,196,197,61,233,0,241,0,55,82,447,114,0,97,130,0,60,191,60,193,168,0,83,0,478,224,173,293,65,411,96,140,172,72,136,94,0,119,80,58,62,260,113,146,57,0,120,0,413,236,104,153,98,94,102,115,101,74,270,91,169,0,0,0,53,236,104,69,0,90,0,61,69,0,71,86,55,0,130,0,110,0,0,0,184
231,1531,592492,95,428,537,1028,11355,90,208,228,94,236,890,1011,187,705,95,197,119,788,175,54,100,268,705,125,151,247,170,145,0,62,1026,180,478,94,432,0,655,0,0,730,86,187,0,0,563,0,218,0,173,1810,291,160,4777,1029,0,313,239,9172,1404,5702,0,262,275,3739,577,876,149,119,73,84,1352,0,466,367,0,581,0,0,148,203,262,961,78,199,0,245,382,829,170,108,1517,0,137,93,75,121,187,164,276,201,0,127,53,64,0,275,851,0,82,393,228,76,241,0,408,130,157,0,214,3620,5795,222,73,65,100,75,0,213,111,0,0,153,62,73,58,100,0,0,65,0,180,90,0,67,0,0,54,54,159,102,219,0,0,59,69,70,0,0,246,0,88,94,0,247,60,0,74,56,113,600,0,163,0,56,0,0,0,68,0,113,121,96,0,0,61,0,0,60,53,0,0,0,56,54,0,84,54,0,65,62,0,57,0,0,0,130
231,1532,720279,72,586,561,1369,13723,220,112,565,116,82,823,677,321,364,60,287,0,1241,241,218,0,272,416,212,226,347,375,258,248,0,1121,182,754,77,455,77,1285,73,0,1345,0,134,167,71,916,98,216,96,289,3836,174,262,6661,1358,0,212,197,17838,3047,9090,62,415,388,4838,859,1247,122,287,141,130,1190,0,581,175,70,672,0,0,76,115,97,1083,77,105,72,184,567,972,355,79,1673,0,0,58,209,0,127,96,564,153,121,248,102,94,0,434,1793,56,168,937,279,77,0,0,594,159,94,0,161,5613,8601,128,115,174,107,181,0,243,0,62,0,346,58,54,54,174,0,121,85,0,442,142,54,70,82,392,142,165,357,56,589,58,0,0,94,107,60,0,109,65,105,0,140,0,0,58,186,168,0,756,90,73,0,101,0,0,89,85,86,151,144,306,71,0,0,0,0,162,76,102,53,0,56,0,0,60,60,0,0,89,0,93,0,0,0,291
231,1533,645283,0,561,571,951,13781,232,149,439,0,97,1047,764,243,510,85,549,0,1089,68,164,0,304,673,159,160,138,230,343,66,0,1396,53,589,0,356,83,338,0,0,772,317,188,392,74,890,174,130,136,59,2753,300,244,5508,792,0,375,185,15285,1719,4913,0,157,192,4447,686,756,117,277,62,0,643,0,91,54,0,405,0,0,70,123,0,1731,104,0,0,567,558,910,241,0,1180,0,0,0,60,0,121,0,304,170,134,167,79,180,0,270,933,88,71,646,230,0,201,0,913,0,201,0,332,8168,24887,130,0,62,283,344,0,375,0,0,0,126,71,0,0,184,59,0,0,0,471,0,0,0,0,164,133,97,261,142,274,0,0,0,0,228,0,0,0,0,55,0,161,55,0,0,77,74,56,672,60,0,0,64,0,111,0,69,0,286,117,136,0,0,0,0,0,100,75,0,0,0,0,0,78,129,0,68,0,0,65,142,91,0,0,216
231,1537,760966,155,583,336,447,6549,233,0,1180,71,203,1234,1222,422,275,0,201,218,219,419,227,93,470,989,119,293,100,0,197,226,0,510,394,745,286,331,71,249,0,0,606,98,275,212,67,743,152,79,88,291,1249,209,322,3967,1144,62,0,73,7960,896,2007,0,190,195,1282,204,1075,0,65,64,62,402,0,0,110,0,613,0,0,0,0,0,455,157,88,0,344,206,230,171,0,953,92,0,0,71,84,150,0,197,0,82,180,63,102,82,154,348,0,160,648,123,124,130,0,1096,419,94,0,111,5747,11390,0,0,96,115,128,0,162,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,59,0,113,0,0,119,147,169,0,92,0,0,114,0,0,55,0,65,0,0,95,0,0,0,90,92,243,67,0,0,0,0,0,0,0,0,0,80,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,53,56
231,1539,710023,168,681,516,674,10575,138,98,563,128,144,1228,1224,241,388,0,548,60,515,79,107,0,315,1121,149,123,244,174,249,309,65,1048,98,562,277,433,0,579,149,0,916,83,92,316,0,755,163,176,170,127,1166,268,113,4296,517,0,172,125,8992,1082,3695,0,134,401,2490,323,999,206,273,91,82,913,0,151,0,60,379,0,260,100,94,0,1148,67,0,174,292,307,512,189,0,814,0,0,0,157,0,204,0,302,72,103,299,80,0,85,259,634,0,0,543,0,0,65,0,1165,473,0,0,151,8088,18285,0,0,94,58,167,61,109,60,58,0,149,81,56,0,0,0,0,0,0,142,0,0,96,0,0,0,56,98,75,155,0,65,0,0,140,0,0,0,0,0,0,0,55,0,0,157,92,62,318,0,0,0,89,0,68,0,0,0,122,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,101,72,0,0,0,77,80,0,65,0,0
231,1540,940568,173,954,680,1205,19425,322,248,676,0,141,1665,1491,775,653,0,567,170,946,0,202,113,382,1734,134,281,191,0,457,496,81,951,97,806,107,793,75,245,333,0,1429,174,113,291,0,1934,154,75,76,141,3120,615,220,10106,1067,0,268,367,18352,1925,6747,60,425,407,5102,869,667,81,314,128,117,1564,0,139,0,65,1052,0,321,150,53,127,1436,0,100,135,428,614,817,482,0,1797,0,0,0,294,0,312,0,446,221,172,170,109,134,0,633,1463,0,123,952,101,126,129,58,1730,0,113,0,287,14800,31632,123,183,99,128,291,0,212,127,0,0,109,87,0,0,74,0,54,0,58,594,0,0,105,0,277,158,61,553,121,373,58,0,0,59,237,0,64,60,0,125,0,102,157,0,106,59,243,119,1038,0,0,0,0,0,167,0,77,0,268,176,134,0,55,0,0,75,73,115,0,0,0,0,0,0,122,54,0,0,258,53,216,0,88,58,386
231,1541,1085508,197,536,605,1681,19284,472,0,664,0,142,1585,2158,384,636,0,406,275,909,120,0,132,393,1434,246,130,234,219,352,650,73,1862,65,1280,172,562,104,1101,0,88,1515,157,184,332,130,1848,157,213,194,319,3787,369,575,9413,1134,118,321,276,27177,2059,7369,0,416,478,6429,1070,1026,147,283,130,121,1215,0,224,53,0,831,0,0,187,63,0,1851,0,140,0,536,760,1007,808,64,2158,0,58,55,179,77,323,123,457,171,194,75,106,144,66,584,1016,0,151,1406,178,123,321,59,1166,0,174,0,296,19060,25587,224,140,90,255,289,88,298,64,147,57,0,144,58,60,0,117,0,60,0,493,132,76,96,0,116,214,115,353,261,313,115,60,0,148,151,0,53,0,0,0,0,109,239,0,110,84,163,89,934,0,81,0,64,0,74,0,218,0,200,100,295,0,0,0,0,71,62,0,68,0,0,58,0,67,180,202,0,62,244,100,244,0,70,114,391
232,1511,706614,0,251,863,1231,16220,262,214,242,146,0,310,592,233,827,0,886,125,819,156,0,218,177,319,67,68,69,289,260,218,256,1614,80,364,81,327,0,1360,0,327,1684,82,88,192,0,1286,197,138,0,165,3902,320,273,8056,1515,138,570,292,21219,3649,10082,0,189,247,6458,1948,873,331,310,258,130,2118,155,101,279,115,147,0,155,111,109,172,1898,0,85,331,89,325,1192,513,56,2861,77,84,98,178,339,232,0,967,218,152,451,155,160,116,582,1449,198,58,846,116,138,189,96,184,67,157,0,286,601,660,94,144,65,116,548,94,274,241,0,73,516,62,0,89,192,115,0,0,53,488,126,73,0,53,584,197,73,159,191,562,0,201,93,65,130,120,0,66,117,75,0,182,176,0,54,154,251,0,737,58,99,96,0,56,79,0,0,0,378,182,407,0,0,92,60,128,139,0,72,0,95,0,0,0,241,81,81,94,191,89,0,0,0,0,373
232,1513,632385,53,571,546,1243,15714,177,174,250,93,237,676,831,384,503,63,623,201,926,249,134,0,245,696,0,0,143,511,243,230,0,1612,117,617,236,388,0,890,0,360,1005,230,115,323,0,1066,102,102,75,77,2534,452,312,6745,1001,78,341,387,16470,2652,8723,83,153,0,3863,1336,715,147,156,82,109,1357,88,218,254,0,313,0,88,98,107,62,1069,0,174,225,119,441,961,360,77,2069,65,100,66,323,123,440,149,675,155,160,268,138,213,109,405,781,160,0,865,205,106,140,61,67,71,84,0,237,592,1100,183,117,62,59,221,0,284,109,65,0,168,0,61,0,63,96,0,103,53,172,109,0,59,0,390,174,109,241,86,312,0,76,0,0,104,0,0,140,0,0,0,0,71,0,174,61,108,0,619,80,53,71,0,0,0,59,0,65,288,103,196,0,0,0,0,58,121,0,65,0,0,0,0,0,0,62,119,83,144,0,134,0,0,0,180
232,1518,730516,73,524,470,717,13374,258,136,865,81,0,918,1071,233,640,60,193,150,399,187,260,86,424,296,0,134,265,0,199,89,113,844,359,392,60,842,59,706,0,54,724,106,385,243,60,801,72,68,146,348,1493,296,222,4279,474,0,201,226,12245,1470,5606,65,315,207,2487,726,730,0,202,0,60,1158,0,141,85,0,494,0,78,141,136,67,733,67,0,0,329,417,598,398,63,1708,0,0,0,105,71,107,132,489,201,53,510,58,94,67,346,480,77,153,578,67,121,83,0,768,73,71,0,102,4905,10599,73,113,132,57,241,0,162,0,62,0,83,60,67,0,58,0,0,75,0,177,149,0,109,0,234,79,0,96,149,302,0,130,0,122,105,0,0,0,0,71,0,99,300,0,67,0,138,0,386,65,0,0,0,0,0,0,0,0,153,70,262,0,0,0,0,0,95,0,0,60,0,84,0,0,126,0,0,0,103,58,142,0,0,0,131
232,1524,784893,207,327,684,1082,14817,333,107,459,190,240,1096,1734,294,726,77,378,166,571,310,60,0,272,809,0,157,190,249,497,144,57,1556,163,417,239,551,80,1330,0,109,1188,142,258,536,0,751,80,74,0,132,2272,367,439,5858,1327,0,225,182,11094,1900,8273,60,290,411,4771,627,793,96,227,0,79,1472,114,508,438,54,606,0,114,148,204,74,1608,91,153,107,128,298,727,481,219,2310,119,0,65,152,68,228,126,657,179,71,201,113,66,84,275,1405,0,138,785,291,64,67,0,185,208,61,0,259,1824,2005,304,229,188,112,387,76,203,96,0,0,171,163,62,54,123,82,0,191,0,394,138,0,112,0,282,0,53,150,0,179,54,84,78,110,73,0,145,191,60,92,0,250,149,0,69,71,67,0,610,0,0,0,0,0,62,0,67,0,364,118,162,0,73,63,0,226,0,81,0,60,54,0,96,0,123,58,73,54,108,0,147,0,0,0,0
232,1529,859569,90,779,768,1688,20100,148,93,606,81,147,1377,1628,618,872,75,325,259,1260,434,220,130,382,1177,159,227,134,182,425,264,97,1807,151,368,0,886,0,1234,264,62,1404,186,235,471,0,806,140,109,222,533,2662,363,223,7773,1392,0,216,363,16210,2812,9061,58,137,303,4292,435,1185,104,302,191,136,1653,0,814,369,60,824,0,71,159,98,121,1758,111,169,172,315,512,1208,262,67,2929,0,106,0,192,142,163,206,548,231,90,172,115,57,143,481,2421,115,179,1332,149,122,189,54,440,175,79,0,214,3448,7653,141,127,230,115,310,92,333,123,0,0,226,86,0,83,111,0,0,105,92,506,86,0,109,120,536,145,121,344,148,214,58,97,0,109,117,69,73,91,69,100,0,192,166,60,75,118,118,0,672,124,75,66,0,56,54,98,0,151,195,118,206,0,56,149,55,63,172,103,58,56,61,54,0,0,296,57,0,71,111,0,134,0,77,0,283
232,1530,1047033,0,1066,804,1190,24166,357,135,667,81,136,1635,1799,598,844,170,611,71,1472,223,129,121,287,1129,113,133,174,354,373,525,76,2023,172,613,245,1386,54,1724,109,69,1524,70,357,277,0,1848,124,178,69,210,3777,581,357,8992,1465,0,583,321,21581,2555,9605,144,284,482,4407,596,1117,195,212,136,115,1772,0,261,53,65,1108,0,195,141,94,90,1555,134,125,0,506,558,1284,583,0,2555,0,89,0,336,0,132,95,374,212,109,247,408,133,100,506,1440,74,103,953,235,80,157,58,850,0,187,0,113,6829,16266,219,120,157,102,393,0,343,226,0,79,206,60,0,0,168,57,55,79,0,527,309,95,104,0,347,201,107,157,104,410,0,0,98,0,198,0,82,65,0,140,0,189,119,0,130,0,94,94,680,99,58,81,0,0,54,90,131,99,163,168,271,0,0,0,90,60,134,0,104,0,0,56,0,59,222,109,84,0,88,69,170,0,73,67,315
232,1531,587679,168,271,609,915,12329,327,111,366,85,128,1054,835,357,512,94,498,0,787,153,144,135,132,632,0,173,356,204,182,167,77,1197,121,496,109,308,0,1098,67,0,1155,90,56,270,58,661,137,111,0,130,2659,225,197,4513,1047,71,171,112,15800,1384,6364,0,285,413,2979,618,854,130,172,104,73,1496,85,212,92,0,268,0,85,237,85,180,1442,73,82,83,288,423,682,205,82,1720,0,0,0,172,0,147,87,319,134,176,171,93,0,0,340,1221,0,87,504,354,70,113,0,546,0,168,0,104,3580,11321,94,88,57,69,147,0,119,0,0,0,149,0,0,0,74,0,0,0,0,215,90,73,68,0,256,65,58,123,121,211,0,55,0,0,137,0,53,0,0,0,0,95,82,0,65,0,67,62,387,70,59,0,0,0,0,53,0,54,0,130,207,0,0,67,0,58,98,0,0,0,0,0,0,0,84,0,58,0,65,0,71,0,65,0,137
232,1532,680134,0,388,699,697,11401,130,84,287,56,0,1021,768,203,522,0,441,0,806,180,61,79,191,596,75,170,300,237,436,451,0,1726,90,616,81,530,99,777,595,0,1136,172,109,275,0,774,0,0,0,159,2830,513,390,6829,926,75,315,80,19616,1771,7723,0,311,360,4394,567,898,114,412,136,156,1266,136,294,92,84,719,0,136,219,0,84,1371,53,79,0,164,684,1152,497,0,1654,53,0,0,142,0,142,0,325,212,63,118,80,98,68,810,1304,0,153,810,233,0,168,0,573,0,0,0,149,5546,13366,134,0,128,58,212,0,176,98,0,0,227,0,0,0,56,129,0,0,0,214,84,0,0,0,168,77,110,202,0,340,0,0,86,0,56,0,0,0,0,102,56,187,146,65,138,124,71,87,575,0,54,0,55,0,0,0,0,53,156,111,344,0,54,63,0,100,113,0,0,0,0,56,0,0,155,0,0,84,79,0,119,0,0,0,276
232,1533,965850,181,630,428,1818,15240,282,217,768,136,297,914,1264,543,867,0,452,145,888,277,130,79,203,1144,151,139,256,289,260,247,75,1499,93,536,191,610,123,864,79,121,1197,70,335,321,58,1343,94,130,134,123,5052,466,387,7778,1719,56,434,304,22383,2064,9019,111,401,668,5419,612,564,198,149,115,108,1125,0,268,71,63,331,85,155,238,119,153,2281,191,53,0,384,758,1058,603,121,1650,0,68,0,260,72,209,53,560,184,0,258,0,224,0,484,1510,0,77,1190,215,144,226,0,1377,281,164,0,190,11411,20649,119,67,196,115,240,119,292,121,83,0,241,207,70,54,88,70,0,56,0,456,150,73,0,0,331,0,275,339,328,491,59,176,64,0,258,0,79,0,60,96,86,212,149,54,0,164,147,85,946,113,0,0,74,0,0,117,117,0,290,169,198,0,0,0,0,122,138,0,102,0,0,56,80,0,153,114,0,175,187,100,191,0,79,0,296
232,1537,828400,92,722,326,926,7373,428,101,625,0,234,835,777,255,355,179,325,107,505,233,0,78,140,936,147,113,172,0,136,363,56,1249,242,806,151,860,67,195,0,0,751,211,245,249,0,805,383,187,77,191,1802,270,0,5862,2084,98,233,144,8621,1445,3665,119,67,257,1976,415,1155,144,122,97,76,395,0,214,121,0,465,0,67,0,147,0,943,110,79,0,783,373,430,340,0,697,0,0,0,180,115,177,0,159,82,0,145,79,0,0,186,601,0,96,573,67,76,98,0,1895,0,90,0,110,10976,29693,0,0,118,221,192,0,164,0,0,54,121,57,54,100,0,67,107,65,0,383,0,0,0,0,73,162,84,158,58,238,70,0,0,0,98,0,0,0,0,56,0,0,136,0,61,73,85,138,273,0,0,0,0,0,0,0,0,0,94,0,98,0,84,65,0,0,67,0,0,0,0,0,0,0,0,0,0,0,72,67,109,0,56,0,77
