62,41,1019866,194,429,17661,301,752,675,850,322,136,191,789,191,804,126,355,588,218,510,228,0,274,73,3637,354,197,9078,1190,365,266,24817,2039,8638,84,512,5221,581,1749,153,166,164,1652,0,101,518,0,73,1137,655,187,0,6007,8704,310,164,0,0,0,64,56,331,328,204,92,1467,69,136,267,69,66,111,90,0,0,0,84,164,54,105,212,0,54,243,212,111,171,124,1920,161,722,354,459,804,600,1984,428
62,42,979842,71,711,12614,498,694,812,1159,195,158,178,1165,296,1105,95,160,418,104,344,201,0,464,71,4212,417,585,11474,1476,269,221,26222,2952,11132,71,741,6056,940,950,136,110,165,1127,92,0,644,94,115,1728,575,0,0,4882,7718,533,445,68,0,0,101,56,256,211,102,117,1270,0,134,305,67,80,98,0,0,0,117,0,156,101,113,239,0,69,217,365,110,283,121,1652,0,305,396,555,1272,475,2142,443
62,43,818657,0,430,23108,260,648,994,1522,528,61,83,1268,332,896,0,227,489,170,741,0,202,301,0,5600,153,283,11434,2316,324,279,24328,2719,10228,62,221,6295,852,1339,128,127,73,1499,0,98,1001,0,0,976,245,0,0,5339,7601,332,391,0,0,0,93,0,319,128,107,153,922,62,168,438,0,138,112,0,0,0,0,0,168,103,130,256,0,95,178,256,0,325,172,2116,0,212,430,562,1146,563,2320,935
62,44,913953,88,823,25787,714,294,1355,1071,541,251,86,1149,394,1327,148,492,974,60,425,0,0,459,0,6873,189,360,13509,1973,325,431,30305,2850,13220,60,518,6929,651,651,186,155,0,1984,339,113,926,109,71,1626,496,0,0,3989,7205,533,390,61,0,0,93,73,297,476,129,171,1155,55,71,424,57,60,175,60,0,0,0,88,251,140,235,459,119,0,399,214,146,216,167,2030,142,254,191,630,1370,569,3224,443
62,45,759190,155,577,21949,0,510,1002,1444,468,0,83,909,333,938,409,606,543,153,674,145,0,196,0,3008,371,205,10708,1232,228,638,32871,1812,7149,0,410,6068,655,1617,142,315,212,1528,361,0,651,64,67,1485,732,182,0,5384,10004,368,333,61,65,0,110,58,182,336,207,200,1299,0,0,304,0,67,78,93,0,0,0,0,84,138,98,280,96,107,403,189,0,246,295,1976,0,536,709,600,1241,533,2526,535
62,46,1000985,417,1060,14625,579,961,2290,2312,639,0,226,1053,543,3401,127,452,818,294,1116,79,61,243,139,1119,0,264,4922,442,543,161,8228,1392,4521,63,88,2030,478,2320,83,64,128,636,0,67,560,0,205,443,607,73,0,4731,6749,110,109,0,0,0,0,0,58,235,67,59,321,0,73,84,0,0,100,0,0,0,0,55,0,58,0,99,0,0,0,117,0,0,315,909,0,973,697,300,603,238,1197,462
62,47,611700,155,505,12253,134,463,1197,1330,1124,0,234,446,221,923,0,224,499,113,953,165,68,243,0,1673,165,142,3327,585,363,96,8228,798,5033,0,312,1755,0,1056,0,106,172,623,96,0,668,105,0,665,375,110,0,3807,5470,203,160,81,0,0,0,0,0,62,77,0,361,0,0,115,0,79,144,77,0,0,0,0,0,67,0,104,0,0,77,0,75,0,318,771,138,391,304,401,636,275,602,212
62,48,793718,70,786,28473,241,507,1065,1070,618,166,253,766,440,1094,117,147,771,0,1076,115,0,352,0,3391,451,764,10031,1068,331,293,27791,1860,10498,0,513,5316,642,1025,245,123,138,1755,0,205,1188,99,0,1298,856,189,0,4432,7060,306,241,136,0,0,0,0,345,155,87,88,1069,0,0,372,0,0,77,0,0,0,0,0,161,86,303,325,118,53,230,298,354,249,286,1953,117,233,392,669,1281,381,1839,580
62,49,1135722,157,1456,31615,497,630,1003,1520,1186,85,127,1965,299,1493,162,577,898,285,693,0,0,317,0,4901,445,328,10791,1319,388,230,24757,3519,12468,94,692,6222,560,837,185,170,156,1558,0,524,934,64,123,2045,512,127,134,4244,6352,461,0,177,0,0,115,56,725,303,300,193,1584,73,99,608,100,0,196,126,0,0,152,0,249,168,100,221,108,0,277,501,272,214,98,2341,0,328,337,656,1871,336,3630,758
62,52,845453,69,695,24824,331,595,771,1350,718,168,100,1205,258,1079,128,465,1056,232,667,146,107,310,0,3714,507,287,9200,829,323,305,24561,2456,9447,72,458,5389,821,1799,109,70,66,1566,291,135,591,93,89,997,224,144,0,2904,4337,247,276,62,0,0,73,0,334,186,146,180,1113,55,0,193,0,0,138,0,0,0,54,0,203,174,152,117,58,53,270,319,192,184,297,1915,178,287,430,716,1543,407,1694,432
62,53,959808,0,546,25588,138,697,1068,1143,371,152,0,1388,403,1047,0,323,730,144,527,78,108,365,0,6780,415,227,14340,1780,567,424,44597,2722,14650,89,928,10646,1354,1055,183,359,247,2824,0,118,959,59,54,2233,661,224,0,6778,9191,800,541,94,0,0,147,0,661,302,148,147,1533,0,107,436,0,0,98,142,56,0,0,0,284,126,348,476,67,98,474,321,119,218,267,2381,104,510,565,979,2079,558,2465,852
62,54,914303,81,1058,23255,443,1051,1365,2298,594,0,146,832,478,1640,0,315,777,204,1354,130,63,352,67,3616,482,440,7644,1535,392,521,30177,2276,10694,0,490,7890,934,1526,119,68,158,2866,428,125,853,0,56,1390,1224,453,0,7412,17091,537,394,66,0,0,0,62,393,128,106,184,1225,0,75,270,0,57,128,139,0,0,66,0,302,86,262,0,68,0,277,213,196,219,454,2188,181,336,505,734,997,577,1833,558
62,56,910873,62,696,14404,223,653,962,1579,523,70,170,887,133,788,128,251,582,172,455,60,64,640,0,6745,380,415,13235,1528,531,563,35126,3271,16251,0,436,11363,1035,1393,242,163,101,2775,140,94,835,93,0,2152,999,201,0,5727,15014,583,220,101,0,0,147,58,537,214,268,0,1349,104,96,380,0,83,97,115,0,0,0,53,256,182,325,409,134,109,291,219,94,325,326,2998,0,421,279,796,1761,449,2895,800
62,57,922936,0,789,24542,201,399,1561,1579,548,63,123,957,248,679,222,232,707,83,680,152,0,663,0,6349,457,371,14401,2128,281,417,29930,3311,12756,65,382,9053,882,961,124,0,77,2249,138,407,824,135,94,1942,792,134,0,5718,8715,665,549,73,117,0,64,0,224,350,129,158,1688,85,77,611,56,113,209,122,0,0,54,0,480,223,285,561,56,0,531,369,212,296,254,2644,53,562,283,569,1799,527,2873,852
62,58,815003,0,842,18570,178,660,1234,1373,514,0,176,1245,332,1001,202,451,609,228,800,73,64,783,0,3177,534,334,10889,1023,520,265,17484,1984,7774,0,690,5831,785,1138,225,283,100,1413,156,311,671,0,0,2032,224,374,55,3595,4404,357,247,67,79,0,107,0,363,172,367,141,849,0,0,326,73,53,79,80,137,0,71,0,125,56,168,270,87,0,411,730,272,164,218,1915,199,292,355,710,750,594,2345,705
62,60,725936,56,289,14295,187,534,1005,1165,340,101,138,602,264,1026,204,445,638,73,419,90,93,205,0,3793,343,147,7843,1000,314,257,25767,1741,8973,117,660,7494,1092,652,224,0,66,2255,123,94,414,0,72,1675,569,0,0,4446,8252,384,257,0,0,0,98,0,358,123,165,134,1316,0,58,361,0,0,132,0,0,0,0,0,119,250,229,304,0,0,286,189,193,175,140,1794,91,258,475,745,1272,428,2210,823
62,61,655474,187,435,13213,88,506,932,1115,137,0,58,562,237,734,0,354,533,0,476,125,0,380,0,4383,387,221,7656,1742,220,382,21344,2358,7673,0,1012,6783,699,619,289,136,152,1518,119,96,463,0,0,1268,642,207,0,5676,8332,436,684,0,0,0,80,54,263,142,94,92,1056,56,0,228,0,0,0,94,0,0,55,0,309,112,0,128,0,53,124,156,127,90,224,2948,142,264,408,481,1172,342,1944,470
62,64,811768,74,640,16048,83,768,768,1144,257,0,70,858,272,694,186,323,371,129,435,77,76,275,0,5346,248,301,12157,1585,387,536,31478,2216,9792,0,492,6015,666,812,112,68,163,1762,120,69,366,67,0,2122,739,296,60,9331,15262,419,280,0,0,0,59,0,422,231,155,172,1123,0,60,440,0,121,61,98,58,0,0,58,311,182,108,204,0,99,370,258,0,182,265,2815,69,204,545,841,1467,467,2331,650
62,65,635305,83,263,9210,458,363,724,913,228,100,0,903,238,531,121,450,550,117,487,0,0,354,0,2904,284,288,6587,1257,127,406,21346,1993,7376,0,466,5890,447,632,0,77,90,988,79,0,346,0,0,1325,348,290,0,2772,3724,193,178,0,0,0,0,0,189,109,84,107,740,86,0,250,0,0,0,105,0,0,0,54,114,96,161,174,56,0,94,233,91,122,262,1700,0,562,361,411,1444,347,2528,376
62,66,750239,262,764,18662,284,340,1374,1396,434,0,207,804,303,855,0,485,478,81,465,0,0,363,0,2662,397,264,6600,908,291,211,17310,1828,7622,96,342,4059,0,560,125,0,144,1055,0,0,546,56,104,1003,1010,253,0,7193,7874,147,122,58,0,0,54,107,359,146,128,145,783,0,0,146,0,0,0,137,0,0,98,0,121,73,0,202,54,0,155,117,139,128,155,1983,104,489,325,348,1333,722,2324,393
62,67,898401,190,602,15762,308,707,899,2031,510,0,90,715,273,844,126,761,827,66,598,0,60,340,0,5116,323,274,10182,1053,306,209,28129,2303,8014,130,600,5126,1147,884,329,135,162,1484,291,0,749,0,0,1392,1165,0,0,12706,17857,337,215,0,0,0,0,68,258,153,77,77,890,0,66,315,0,0,73,0,0,0,70,0,312,90,67,0,0,0,0,184,116,137,274,1557,136,642,434,729,907,447,2269,542
62,69,656272,180,1020,11309,253,782,1140,760,392,54,99,583,231,827,123,226,429,75,467,0,0,177,0,2315,445,343,6371,1108,265,202,16947,1265,4796,0,375,3621,628,811,166,62,70,913,170,0,403,0,0,709,720,0,0,6493,8352,135,81,0,53,0,68,0,90,106,138,124,500,0,86,129,0,0,100,77,0,0,55,0,113,63,0,197,0,0,77,144,180,129,243,921,122,373,520,278,469,464,960,219
62,70,1049396,159,740,25166,182,468,1035,1593,299,184,120,1584,273,738,148,262,1052,203,457,167,0,442,0,6326,473,344,16791,1976,298,690,39335,4344,16698,71,711,9832,1670,1064,169,155,178,3017,278,67,621,132,58,1776,1068,189,0,8435,12114,438,448,0,56,0,64,62,352,294,300,170,2158,86,103,543,0,56,194,76,0,0,0,0,494,117,218,549,0,60,348,289,0,195,230,2803,116,989,398,926,1350,756,4017,747
62,71,745640,163,653,18762,275,489,1758,1917,258,0,73,1072,332,1097,127,566,680,156,606,0,0,330,0,3237,399,306,6222,766,613,308,21589,1998,7507,88,665,4681,666,876,355,217,125,1102,194,145,896,115,0,808,934,217,0,6719,8439,224,207,66,0,74,70,0,362,86,90,0,895,127,0,251,0,90,121,56,97,0,0,75,109,54,202,153,108,0,166,375,131,130,115,1694,65,433,406,351,1060,521,1820,565
62,73,906721,168,562,16856,337,1077,1381,1529,553,120,129,942,297,1402,98,0,991,204,535,225,71,642,0,3023,408,377,9998,1041,454,227,24137,3462,6694,0,476,5235,779,1323,180,122,90,1622,140,0,779,0,123,893,570,198,0,4281,5931,652,225,0,0,0,65,0,338,155,150,0,1339,91,72,287,0,0,123,62,0,0,0,54,208,86,164,170,0,0,298,252,156,215,74,2358,98,306,285,441,1828,427,1996,741
62,74,908538,168,745,15008,349,637,1663,1628,296,0,0,1181,428,1104,84,329,736,205,373,90,0,325,0,3533,205,164,7982,892,458,424,26176,2011,7811,165,397,3819,480,1065,54,119,202,1176,0,75,536,76,0,682,403,0,58,5124,5793,252,256,0,57,66,59,55,109,285,99,109,842,58,96,237,0,0,84,97,0,0,71,0,0,228,100,170,72,0,144,153,211,139,90,1659,64,324,414,809,1205,254,1745,358
62,77,750518,96,325,9094,241,543,871,1487,443,54,119,524,262,897,224,331,688,111,334,134,0,390,73,1640,153,413,7075,1042,443,325,18617,1881,4652,56,350,4030,501,1121,109,165,102,890,0,0,317,0,89,705,929,0,0,7305,11156,159,420,0,0,0,0,0,110,205,143,0,512,0,0,130,0,0,56,65,0,0,0,0,54,0,75,87,0,56,160,113,99,106,329,1411,167,489,550,348,636,314,1386,530
62,79,646177,88,274,9518,236,403,979,896,236,0,58,476,331,603,0,306,391,142,307,59,0,260,0,2918,191,266,9214,921,104,256,23148,2453,7331,130,408,5071,1031,471,90,195,105,946,90,123,530,0,60,837,557,266,0,8882,11670,224,134,60,0,0,139,0,94,170,90,117,789,0,0,203,0,81,98,0,75,0,0,0,0,55,150,113,54,0,318,60,163,99,87,1768,66,457,555,296,1024,613,1557,496
62,93,755402,179,281,17244,251,369,1266,1396,668,144,155,722,198,1806,229,583,672,0,464,0,86,344,0,2652,218,509,8712,1309,277,307,14615,2271,8033,0,340,4580,539,525,127,113,121,1714,166,392,313,67,75,1432,521,300,0,5124,8131,266,188,0,0,0,67,0,317,176,73,134,661,157,55,199,54,0,159,122,106,0,0,0,128,97,55,147,0,0,242,539,217,66,117,1901,135,426,321,730,948,268,2019,448
62,94,957869,74,385,14586,276,397,732,1564,422,79,66,1051,212,676,75,332,518,180,268,188,0,330,0,6234,309,245,9957,1499,212,206,33639,3135,12924,110,423,8762,940,753,463,170,106,1654,132,201,703,79,81,2625,618,0,0,5896,7743,480,385,53,0,0,106,0,529,239,198,156,800,149,192,313,64,64,186,98,0,0,127,0,189,197,264,329,0,84,247,434,275,263,460,2020,144,294,174,638,2139,391,2953,776
62,95,992461,190,475,25341,86,460,1074,1770,499,0,226,953,250,943,90,386,784,151,617,105,82,480,0,7811,387,275,12738,2482,248,378,39070,3201,11189,78,679,7979,1152,1104,113,118,139,2719,199,106,870,107,99,2007,1502,0,0,8168,18000,495,659,54,0,0,223,0,489,342,278,214,1644,62,145,544,0,126,181,65,78,0,0,0,344,0,183,602,0,69,465,255,200,275,353,2498,134,312,461,698,1657,699,2795,1119
62,96,948962,247,709,19622,223,838,846,1335,531,226,98,1026,226,1117,107,563,989,222,552,0,75,312,0,4460,291,347,14954,1856,271,333,28662,3064,12490,0,628,6320,1094,1258,160,161,139,2858,186,92,719,77,135,1614,1377,314,0,5135,15163,493,286,0,0,0,167,0,279,396,196,170,1495,91,0,331,0,81,0,63,0,0,63,0,352,54,166,252,0,67,285,207,0,258,571,2232,0,468,320,537,1936,386,2992,627
62,97,1184034,283,785,22209,390,913,1311,1821,480,228,252,980,493,1239,174,491,1058,245,791,0,0,476,66,3307,445,222,7809,1493,338,245,17950,2192,8761,0,347,4574,816,1602,72,127,180,1199,0,138,900,107,0,1392,1695,225,0,8399,13838,319,254,0,65,0,80,0,178,258,87,151,957,115,0,199,0,0,102,71,0,0,83,0,136,163,84,189,119,0,226,219,96,151,1001,1983,0,461,653,579,1152,316,1808,409
62,98,760727,235,1111,25270,170,703,1243,1468,481,254,187,837,410,1347,79,502,1687,256,900,0,65,455,0,4115,394,311,7421,1326,321,319,20964,2089,9441,112,308,3748,743,969,98,66,327,1527,0,0,716,0,0,711,1085,174,0,5338,13473,428,251,0,0,0,195,59,217,168,117,125,1184,0,84,104,0,0,0,0,0,0,0,0,100,109,125,163,60,56,0,168,143,184,326,1327,0,336,466,646,1117,490,2256,401
62,99,950610,153,443,17673,201,465,747,911,413,0,143,1464,418,516,58,487,561,140,897,0,107,367,0,6125,201,773,11052,1555,369,447,37067,3243,16308,68,974,6305,1037,959,202,155,0,2112,0,261,1163,58,0,2484,623,116,0,5353,10476,494,581,0,117,0,147,0,304,506,280,182,1453,84,178,382,0,0,110,76,0,0,62,0,487,162,251,567,132,0,619,275,199,378,413,2684,226,243,348,653,2207,720,3761,951
62,100,1016990,135,811,18708,344,960,1181,1799,407,72,0,1273,443,985,170,418,1024,130,501,0,144,396,65,2791,0,263,9106,1003,404,200,15626,2438,8143,145,405,4973,804,2148,126,203,69,1958,165,325,767,98,71,1699,550,107,0,4714,7258,283,246,0,0,0,97,63,588,216,268,165,1140,102,190,365,89,0,137,145,85,56,69,69,216,182,90,179,0,60,308,804,283,197,525,2202,202,365,353,673,1022,377,3301,999
62,102,868351,0,1050,24431,175,790,1005,1582,570,199,0,1245,224,766,180,385,745,0,598,161,64,399,0,4647,329,173,9608,810,396,221,20692,2326,9158,81,548,4607,1026,1055,270,140,162,1566,0,272,864,0,63,1318,485,264,0,7788,14544,340,182,69,0,58,117,0,409,180,256,76,703,0,157,319,0,0,147,0,72,57,0,0,93,160,113,140,56,60,132,518,304,86,161,1017,60,472,175,489,1084,403,2277,404
62,103,785280,0,348,14989,339,430,531,732,276,0,71,984,188,691,0,153,594,153,217,191,0,353,0,4868,217,394,10025,1820,265,301,25652,3460,11472,0,434,6198,1029,678,114,119,0,1709,161,0,317,56,0,1527,453,0,0,9710,13687,579,335,55,0,0,0,0,203,321,79,0,1147,67,104,317,90,0,73,102,0,0,54,0,103,123,77,264,0,71,324,191,170,204,387,2478,0,311,464,577,1404,613,2315,608
62,104,962781,0,702,17041,324,578,825,768,665,0,153,954,197,684,0,470,665,148,417,76,0,172,0,5161,327,586,10118,2399,331,252,35299,3179,11319,0,740,8467,997,673,173,127,0,2253,214,67,502,74,54,1625,982,64,54,12600,24971,448,372,0,0,60,157,0,438,195,174,219,1697,0,70,649,0,71,221,142,0,59,89,0,262,187,171,371,56,144,677,254,245,281,216,1943,71,315,402,850,1417,493,3324,854
62,114,790487,111,330,10573,138,474,727,675,260,73,86,1178,130,640,126,128,0,74,478,0,0,149,0,5409,251,206,9580,1459,273,401,27890,3735,11604,0,813,6607,849,431,139,0,0,2946,206,75,399,98,0,1096,936,0,56,8234,17348,296,439,0,0,0,0,0,256,340,131,181,1078,0,142,274,0,123,102,112,0,0,60,56,94,277,81,239,0,0,189,158,96,203,964,2446,0,449,696,522,1332,415,2768,638
62,115,853612,174,563,12802,121,462,388,559,339,91,79,917,75,763,128,224,657,58,345,79,0,178,90,6343,198,302,8803,1895,215,234,29834,2033,9523,162,547,6545,1037,434,0,81,0,1923,225,69,192,0,0,1131,909,280,0,6984,16515,646,357,62,0,0,90,0,239,107,195,157,1386,0,59,292,0,0,133,0,0,0,0,0,170,87,178,0,0,104,299,327,135,245,496,1831,75,499,537,543,894,453,1983,494
63,24,933922,81,658,29125,203,729,1440,1527,693,0,258,1102,457,1434,0,300,861,0,1001,0,100,316,54,4540,302,238,9112,1312,197,135,28299,3114,10038,219,539,7885,1007,836,159,189,0,1746,165,176,772,0,144,1047,537,0,0,11797,10714,707,263,77,62,0,147,0,333,173,79,151,1224,68,0,273,0,81,202,95,73,0,0,0,119,123,88,256,56,89,495,319,397,215,411,2597,0,438,203,464,1817,478,2898,640
63,25,735186,81,263,9991,571,419,968,566,347,151,79,466,162,631,205,258,651,398,329,0,0,100,71,5980,263,116,9109,1342,199,258,21893,2425,10582,0,663,7822,934,691,125,71,96,1583,124,56,280,0,0,1400,631,167,0,9036,15534,331,201,53,0,0,0,62,319,136,142,77,710,77,57,375,0,0,108,58,0,0,0,102,111,108,152,275,119,56,632,119,129,289,278,2183,89,234,282,800,1100,644,2360,437
63,41,955444,153,676,13104,536,376,781,1014,585,65,88,1270,406,562,198,397,581,203,321,84,0,420,0,4247,360,418,10170,2102,365,149,28817,3066,10052,0,527,8453,710,875,233,243,304,1295,279,0,465,0,123,1184,722,93,0,9048,13386,419,291,89,0,0,148,67,400,173,79,179,1066,96,145,338,0,0,88,81,0,0,0,0,209,113,218,318,77,99,272,160,186,230,189,3160,0,438,249,424,1104,403,2119,844
63,42,1076364,67,856,20291,673,804,1352,1684,474,0,121,1016,324,999,222,410,858,171,603,0,55,319,0,5670,262,524,14445,1373,422,435,41002,3481,12074,0,485,6869,742,961,308,180,122,2077,222,130,543,0,71,1770,567,153,0,5010,8695,545,261,0,54,73,109,0,545,288,174,157,2204,144,193,482,76,54,162,77,0,0,73,58,204,245,291,363,0,81,485,235,218,306,203,2600,0,369,226,642,1787,514,2847,689
63,43,900145,119,662,14740,308,789,960,893,264,151,94,1738,317,1044,159,352,646,98,736,167,0,645,0,4335,545,345,10678,1661,457,294,27092,2717,11399,88,523,6354,884,1076,119,140,0,1758,477,0,569,78,0,1341,339,0,56,3727,4741,465,280,0,0,0,150,0,447,415,161,212,1527,83,101,728,0,176,179,65,54,0,62,0,305,89,190,291,99,81,269,409,221,109,171,2021,126,255,480,747,1814,512,2903,518
63,44,1046926,104,721,35340,503,874,1104,1333,646,97,121,1075,403,1165,122,294,1108,160,718,0,0,346,92,7656,258,421,17329,2275,238,294,40157,3435,15991,178,698,9431,909,982,279,161,243,2261,189,142,877,130,113,2556,219,0,0,3791,7144,594,427,61,65,0,154,0,478,536,159,149,1548,144,232,621,55,84,191,200,0,0,65,0,446,136,137,471,77,57,751,233,143,238,408,2783,0,480,283,881,1195,920,2503,1264
63,45,1014466,73,403,30452,251,644,1239,1587,586,0,68,1165,244,773,148,249,1007,0,846,0,74,186,0,9552,110,567,16713,2882,491,320,48637,3622,20450,243,564,12391,1148,790,273,142,149,3346,385,98,409,148,73,2408,347,109,0,3996,7278,961,783,0,0,0,0,0,340,458,317,172,2530,136,0,377,0,0,92,119,0,0,61,0,436,357,470,415,147,0,923,436,168,222,378,3371,0,293,226,1125,1528,898,3870,1054
63,46,1145989,331,816,16894,833,1082,1065,2361,900,192,312,1140,468,1589,171,559,873,380,833,79,140,291,0,2795,429,265,7995,1089,283,283,22451,2053,8215,62,317,4151,463,2328,57,132,230,1799,0,106,791,153,117,1169,438,0,88,4866,11143,216,198,109,0,0,0,0,286,205,142,162,1435,108,0,204,0,65,130,74,0,0,0,0,258,178,184,234,0,57,334,209,94,240,839,1196,85,510,603,429,804,422,2335,613
63,47,1221973,159,634,17037,1052,1534,1576,1060,767,0,162,1001,710,1350,221,261,974,268,772,0,0,437,0,2611,460,0,6035,874,503,247,15660,1766,8251,0,302,3685,419,1730,164,184,180,829,0,0,770,67,65,947,696,174,0,4376,6495,475,175,0,54,0,117,58,288,182,110,219,1010,102,0,263,0,0,63,0,0,0,0,0,135,61,175,157,0,0,198,180,120,119,723,1616,186,659,354,515,725,359,1614,606
63,48,645176,0,510,19078,306,459,637,1608,379,58,67,714,265,1450,298,302,577,161,763,108,0,407,0,3347,329,261,6069,556,344,323,14870,1547,5768,62,766,2478,601,1041,107,128,86,1464,194,81,517,0,55,988,350,153,0,2861,6258,249,204,0,0,0,78,0,242,90,57,58,775,0,0,327,0,53,110,144,0,0,0,0,151,151,96,75,0,0,94,252,149,253,196,1375,88,273,269,501,737,612,1975,342
63,49,979100,147,851,25509,0,779,1889,1353,560,140,164,1642,167,1486,158,258,1068,233,727,57,72,372,0,5395,366,562,10558,1826,413,377,33910,2259,10307,0,634,7652,642,814,346,117,223,1791,149,96,751,81,79,2083,535,0,75,3225,6378,627,264,0,71,0,55,0,542,266,135,192,1648,120,0,447,149,0,189,194,0,0,0,0,240,172,157,405,86,62,329,217,245,165,267,1978,58,296,321,610,2383,569,2569,812
63,52,811258,100,740,16023,420,1035,786,1545,291,63,182,885,290,685,0,426,648,109,343,94,0,365,0,3920,224,488,7851,1190,315,201,18687,2351,9647,86,482,5338,517,896,83,157,142,1907,0,162,617,0,111,1778,354,119,0,2151,5141,209,161,0,0,0,168,0,439,193,112,148,1032,141,78,187,67,0,163,0,62,0,0,0,68,146,153,152,70,65,321,355,264,208,172,1537,0,274,216,514,1087,635,1957,447
63,53,871925,168,624,27006,271,321,1381,1506,289,147,60,1189,333,669,0,376,609,150,1042,81,129,514,77,7956,256,340,15976,1864,354,374,38193,2841,14555,0,814,7576,1347,1417,426,81,164,2574,0,126,825,0,0,2404,436,101,53,3781,8545,538,453,110,118,0,60,0,270,455,111,77,1603,87,0,353,0,0,176,0,0,0,0,0,325,148,346,303,81,79,367,348,315,170,230,2425,165,326,181,937,1785,640,4437,630
63,54,892224,125,576,24998,209,476,1034,1541,336,0,177,899,234,1355,128,224,858,78,1058,0,141,317,60,5325,406,500,11900,1767,309,390,36549,3147,13123,0,1182,9083,1465,1180,214,59,130,2289,140,68,587,0,102,1562,1636,216,59,6288,12607,670,511,115,0,0,132,108,306,464,123,151,1587,180,109,269,0,58,158,95,0,0,69,0,188,74,241,304,140,92,438,138,131,161,226,3017,121,198,293,978,2091,999,2934,943
63,55,989290,205,632,19696,379,900,1480,1820,661,294,208,1006,606,2001,0,472,622,283,1195,0,0,367,0,1093,720,98,6271,1070,232,271,11275,2169,4609,0,253,2575,510,1323,94,54,0,1233,190,0,785,0,0,904,1000,0,0,3554,9015,73,121,0,59,0,67,54,117,197,107,64,437,0,0,198,0,0,158,0,0,0,78,0,69,0,0,172,57,0,109,178,148,100,523,992,0,710,406,504,485,224,1260,351
63,56,679228,303,629,15207,309,768,829,1335,308,106,127,819,265,538,281,211,451,140,628,0,0,284,0,2381,264,262,9023,1470,396,157,15390,1831,6175,0,305,3950,666,1201,96,120,56,1091,63,117,497,97,77,1084,884,157,0,3651,11515,174,212,0,0,0,0,0,168,150,165,0,764,69,60,136,0,0,0,0,71,0,0,0,74,58,85,178,0,97,228,173,92,121,545,803,0,455,399,531,768,373,1045,535
63,57,799946,0,580,21443,171,579,1114,1306,213,157,107,1354,201,648,80,567,621,0,827,91,0,318,0,4383,413,352,11913,972,506,294,31029,2006,11246,0,410,6167,791,1342,182,174,207,1568,363,96,582,0,54,1402,746,0,0,6026,14101,328,274,89,0,0,189,0,297,141,102,53,969,100,86,342,0,0,78,53,0,0,72,0,228,92,157,325,0,60,352,221,174,178,186,1882,0,418,424,600,1321,769,2837,718
63,58,881473,212,1026,23947,608,566,1188,1930,485,96,211,1352,202,1118,159,367,790,211,986,66,0,251,0,2417,474,493,10013,962,286,270,22821,2784,9095,0,371,5287,916,1055,195,84,55,1396,0,267,957,0,0,1408,277,138,0,3978,5556,310,295,0,0,0,90,0,454,224,139,151,973,0,77,323,65,0,120,112,60,0,0,0,0,67,208,171,0,0,202,418,203,162,102,1697,209,548,268,638,1230,455,1829,405
63,59,791122,169,706,19737,117,316,1447,1976,513,143,212,1248,266,1377,127,613,584,163,794,129,65,367,0,3542,205,283,8274,706,259,259,17215,1906,10462,0,212,5375,1455,1047,230,0,86,1215,0,466,774,115,0,2007,191,185,0,3046,5216,201,206,0,0,0,132,0,524,262,120,59,835,81,0,117,0,81,185,102,0,86,0,0,108,98,62,134,63,75,242,344,268,56,136,1962,321,222,312,384,927,319,1866,546
63,60,906776,212,678,24794,384,659,1268,1299,259,66,0,1400,279,1043,0,407,1030,166,774,0,79,403,0,5108,344,498,11209,1115,357,315,35921,3464,13601,60,620,8283,1038,973,315,58,0,2047,273,214,573,57,124,1427,657,120,63,7215,10216,306,349,103,0,0,68,59,419,186,276,98,1330,107,0,318,0,0,0,62,0,0,64,0,212,144,0,434,53,56,346,218,148,196,214,2011,56,543,361,1044,1881,923,2470,1003
63,61,980838,227,371,16426,141,784,621,911,191,60,0,1313,121,735,94,366,573,172,253,0,0,366,0,9534,399,383,16833,2926,268,464,46934,3561,19381,0,845,10651,1394,768,330,207,155,2421,0,105,527,76,70,2609,749,0,0,8681,14332,739,756,56,0,0,92,0,455,187,234,130,1661,172,0,459,0,64,198,140,0,0,61,65,208,134,200,365,93,88,629,273,62,180,207,2468,132,562,794,666,2213,530,3311,828
63,62,1034192,191,593,14668,375,970,758,1289,281,60,107,836,341,1113,392,182,621,0,844,0,79,236,143,2675,430,557,9361,2112,410,414,16953,1984,5832,98,278,3893,644,1444,90,195,0,1442,111,76,774,0,0,1261,756,296,0,6145,10587,166,251,0,56,0,137,0,213,182,76,115,1025,0,0,0,0,124,96,0,0,0,0,0,170,86,153,75,0,74,209,132,201,188,432,1417,77,846,608,382,798,324,1577,699
63,63,707514,61,500,9224,302,432,800,1114,304,67,127,722,180,696,135,154,760,90,287,0,105,252,0,3317,191,456,6062,1086,443,309,16809,1824,6621,0,436,2791,691,1100,76,0,67,1131,0,79,323,71,98,648,672,373,56,6066,7423,226,159,0,0,0,0,0,127,208,62,151,380,0,56,142,0,0,69,0,77,0,0,0,108,107,0,142,0,0,111,172,65,68,301,986,70,823,304,278,511,249,1175,308
